"Nom de la campagne","Date","Coût (EUR)","Portée","Impressions","CPM (coût pour 1000 impressions)","Clics (tous)","CTR (tous)","Fréquence","J'aime la page","Commentaires sur les publications","Réactions aux publications","Partages de publications","Enregistrements de publications","Prospects sur Facebook",""
"CMB Franchise_LeadAds_META_2026","2025-04-26","33,44","5322","6301","5,31","136","2,16","1,18","","","3","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-04-27","35,97","6869","7699","4,67","131","1,7","1,12","","","4","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-04-28","32,75","5209","6238","5,25","106","1,7","1,2","1","2","3","","","",""
"CMB Franchise_LeadAds_META_2026","2025-04-29","31,52","4265","5169","6,1","93","1,8","1,21","","2","2","2","","2",""
"CMB Franchise_LeadAds_META_2026","2025-04-30","32,97","4140","4915","6,71","99","2,01","1,19","","","4","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-05-01","31,43","4795","5467","5,75","89","1,63","1,14","","","3","","1","1",""
"CMB Franchise_LeadAds_META_2026","2025-05-02","32,19","4574","5412","5,95","87","1,61","1,18","","","7","","1","3",""
"CMB Franchise_LeadAds_META_2026","2025-05-03","34,03","4036","4826","7,05","84","1,74","1,2","","1","5","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-05-04","37,21","5220","6133","6,07","115","1,88","1,17","","","4","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-05-05","32,43","4278","4925","6,58","85","1,73","1,15","","","3","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-05-06","31,26","4579","5448","5,74","103","1,89","1,19","","2","3","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-05-07","31,49","4617","5539","5,69","100","1,81","1,2","","","4","1","","1",""
"CMB Franchise_LeadAds_META_2026","2025-05-08","32,09","3759","5195","6,18","57","1,1","1,38","","","3","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-05-09","32,2","4052","5056","6,37","75","1,48","1,25","","","5","1","","5",""
"CMB Franchise_LeadAds_META_2026","2025-05-10","34,07","5085","5789","5,89","103","1,78","1,14","1","","5","","","5",""
"CMB Franchise_LeadAds_META_2026","2025-05-11","36,88","5712","6322","5,83","124","1,96","1,11","","","5","","1","5",""
"CMB Franchise_LeadAds_META_2026","2025-05-12","32,62","5030","5783","5,64","86","1,49","1,15","","","1","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-05-13","31,31","4869","5605","5,59","89","1,59","1,15","","","4","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-05-14","33,09","5204","6152","5,38","104","1,69","1,18","","","3","","1","1",""
"CMB Franchise_LeadAds_META_2026","2025-05-15","32,17","4930","5811","5,54","102","1,76","1,18","","","2","1","","2",""
"CMB Franchise_LeadAds_META_2026","2025-05-16","31,97","4600","5351","5,97","94","1,76","1,16","","","3","1","","1",""
"CMB Franchise_LeadAds_META_2026","2025-05-17","32,96","4348","4763","6,92","58","1,22","1,1","","2","4","","","",""
"CMB Franchise_LeadAds_META_2026","2025-05-18","35,97","4952","5671","6,34","99","1,75","1,15","","","6","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-05-19","32,88","5877","6871","4,79","114","1,66","1,17","","1","5","","1","3",""
"CMB Franchise_LeadAds_META_2026","2025-05-20","32,49","5646","6406","5,07","117","1,83","1,13","","2","2","","","5",""
"CMB Franchise_LeadAds_META_2026","2025-05-21","32,31","5865","6397","5,05","94","1,47","1,09","1","","1","","1","2",""
"CMB Franchise_LeadAds_META_2026","2025-05-22","32,31","4936","5726","5,64","111","1,94","1,16","1","","6","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-05-23","31,59","5156","6008","5,26","105","1,75","1,17","","","5","","1","1",""
"CMB Franchise_LeadAds_META_2026","2025-05-24","33,39","5419","6177","5,41","134","2,17","1,14","1","","5","","1","3",""
"CMB Franchise_LeadAds_META_2026","2025-05-25","36,34","6102","7148","5,08","128","1,79","1,17","","","7","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-05-26","32,62","6134","7148","4,56","106","1,48","1,17","","1","2","","","",""
"CMB Franchise_LeadAds_META_2026","2025-05-27","31,9","4491","5504","5,8","79","1,44","1,23","1","2","","1","1","2",""
"CMB Franchise_LeadAds_META_2026","2025-05-28","32,56","4498","5315","6,13","91","1,71","1,18","1","","5","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-05-29","32,64","4549","5407","6,04","93","1,72","1,19","1","1","4","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-05-30","31,93","4732","5552","5,75","87","1,57","1,17","1","1","2","1","","3",""
"CMB Franchise_LeadAds_META_2026","2025-05-31","32,89","4983","5638","5,83","101","1,79","1,13","","1","4","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-06-01","37,15","6393","7417","5,01","105","1,42","1,16","","","2","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-06-02","32,57","6071","7035","4,63","90","1,28","1,16","","","3","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-06-03","32,96","4851","5750","5,73","91","1,58","1,19","1","2","3","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-06-04","32","4492","5135","6,23","79","1,54","1,14","","","3","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-06-05","31,5","4395","4992","6,31","67","1,34","1,14","","","3","1","","",""
"CMB Franchise_LeadAds_META_2026","2025-06-06","32,07","4262","4912","6,53","74","1,51","1,15","","","1","","","5",""
"CMB Franchise_LeadAds_META_2026","2025-06-07","32,64","4163","4657","7,01","79","1,7","1,12","","","3","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-06-08","35","5010","5766","6,07","72","1,25","1,15","","","3","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-06-09","33,89","5464","6281","5,4","92","1,46","1,15","","","3","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-06-10","32,61","4977","5762","5,66","83","1,44","1,16","1","","2","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-06-11","33,16","5111","5938","5,58","103","1,73","1,16","1","1","7","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-06-12","32,23","4816","5706","5,65","93","1,63","1,18","","","2","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-06-13","31,62","4411","5218","6,06","84","1,61","1,18","2","1","3","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-06-14","32,05","4370","5028","6,37","87","1,73","1,15","","1","3","","1","2",""
"CMB Franchise_LeadAds_META_2026","2025-06-15","36,51","6214","7423","4,92","95","1,28","1,19","1","","2","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-06-16","33,91","6243","7459","4,55","128","1,72","1,19","","","4","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-06-17","32,27","5115","6234","5,18","102","1,64","1,22","","","4","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-06-18","32,49","4682","5788","5,61","80","1,38","1,24","","","4","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-06-19","32,97","4082","4969","6,64","64","1,29","1,22","","","2","","1","5",""
"CMB Franchise_LeadAds_META_2026","2025-06-20","29,68","3936","4791","6,19","72","1,5","1,22","","","3","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-06-21","32,6","4151","4928","6,62","72","1,46","1,19","","","1","1","","2",""
"CMB Franchise_LeadAds_META_2026","2025-06-22","38","5364","6396","5,94","88","1,38","1,19","","1","2","","1","3",""
"CMB Franchise_LeadAds_META_2026","2025-06-23","33,13","4337","5268","6,29","76","1,44","1,21","","1","4","","","",""
"CMB Franchise_LeadAds_META_2026","2025-06-24","31,79","3566","4312","7,37","51","1,18","1,21","","1","4","1","","1",""
"CMB Franchise_LeadAds_META_2026","2025-06-25","32,52","3406","4224","7,7","61","1,44","1,24","","","3","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-06-26","31,17","3678","4529","6,88","69","1,52","1,23","","","3","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-06-27","32,13","3854","4744","6,77","80","1,69","1,23","","","1","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-06-28","32,16","3408","4008","8,02","60","1,5","1,18","","","1","1","","2",""
"CMB Franchise_LeadAds_META_2026","2025-06-29","36,86","3849","4450","8,28","77","1,73","1,16","","","1","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-06-30","32,92","3845","4704","7","66","1,4","1,22","1","","2","","","",""
"CMB Franchise_LeadAds_META_2026","2025-07-01","32,31","4035","4942","6,54","84","1,7","1,22","1","1","6","1","","2",""
"CMB Franchise_LeadAds_META_2026","2025-07-02","30,79","3987","4679","6,58","89","1,9","1,17","","1","3","1","","3",""
"CMB Franchise_LeadAds_META_2026","2025-07-03","30,64","3509","4278","7,16","78","1,82","1,22","1","","6","1","","3",""
"CMB Franchise_LeadAds_META_2026","2025-07-04","31,67","3109","4156","7,62","101","2,43","1,34","1","","5","2","","1",""
"CMB Franchise_LeadAds_META_2026","2025-07-05","27,37","2805","3831","7,14","101","2,64","1,37","","2","11","3","","",""
"CMB Franchise_LeadAds_META_2026","2025-07-06","34,96","3356","4437","7,88","86","1,94","1,32","","1","5","1","","1",""
"CMB Franchise_LeadAds_META_2026","2025-07-07","32,86","3773","4766","6,89","74","1,55","1,26","","1","6","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-07-08","31,31","3322","4239","7,39","97","2,29","1,28","","1","7","","1","2",""
"CMB Franchise_LeadAds_META_2026","2025-07-09","32,65","2999","3899","8,37","75","1,92","1,3","","1","4","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-07-10","30,77","3724","4721","6,52","109","2,31","1,27","","1","8","","1","",""
"CMB Franchise_LeadAds_META_2026","2025-07-11","29,92","3186","3982","7,51","70","1,76","1,25","","1","5","2","","2",""
"CMB Franchise_LeadAds_META_2026","2025-07-12","31,34","2894","3558","8,81","76","2,14","1,23","","","4","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-07-13","36,9","4756","5696","6,48","112","1,97","1,2","1","1","7","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-07-14","32,09","4371","5343","6,01","112","2,1","1,22","1","1","5","1","","3",""
"CMB Franchise_LeadAds_META_2026","2025-07-15","30,13","4824","5753","5,24","145","2,52","1,19","2","","6","","2","1",""
"CMB Franchise_LeadAds_META_2026","2025-07-16","31,4","4709","5911","5,31","111","1,88","1,26","1","","3","1","","1",""
"CMB Franchise_LeadAds_META_2026","2025-07-17","30,66","4150","4858","6,31","84","1,73","1,17","","1","4","","","",""
"CMB Franchise_LeadAds_META_2026","2025-07-18","33,68","4185","5256","6,41","124","2,36","1,26","","3","8","1","3","5",""
"CMB Franchise_LeadAds_META_2026","2025-07-19","28,78","3925","5112","5,63","109","2,13","1,3","","1","12","1","1","3",""
"CMB Franchise_LeadAds_META_2026","2025-07-20","37,66","6594","8780","4,29","221","2,52","1,33","1","3","7","4","1","4",""
"CMB Franchise_LeadAds_META_2026","2025-07-21","31,15","5292","6508","4,79","150","2,3","1,23","","2","6","1","1","3",""
"CMB Franchise_LeadAds_META_2026","2025-07-22","29,33","4765","5963","4,92","152","2,55","1,25","","1","6","2","1","6",""
"CMB Franchise_LeadAds_META_2026","2025-07-23","32,18","6508","8464","3,8","184","2,17","1,3","","","10","2","","8",""
"CMB Franchise_LeadAds_META_2026","2025-07-24","31,1","6920","8604","3,61","186","2,16","1,24","","5","11","1","","2",""
"CMB Franchise_LeadAds_META_2026","2025-07-25","31,32","6296","8070","3,88","147","1,82","1,28","","3","9","","1","7",""
"CMB Franchise_LeadAds_META_2026","2025-07-26","30,63","7159","8607","3,56","158","1,84","1,2","","3","10","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-07-27","36,42","8769","10666","3,41","192","1,8","1,22","","2","7","2","","7",""
"CMB Franchise_LeadAds_META_2026","2025-07-28","30,9","8590","10203","3,03","186","1,82","1,19","","4","8","1","","2",""
"CMB Franchise_LeadAds_META_2026","2025-07-29","32,26","8873","10483","3,08","174","1,66","1,18","1","5","6","","","8",""
"CMB Franchise_LeadAds_META_2026","2025-07-30","32,76","9493","11281","2,9","227","2,01","1,19","","3","7","2","1","7",""
"CMB Franchise_LeadAds_META_2026","2025-07-31","28,51","8122","9426","3,02","203","2,15","1,16","1","1","6","","","7",""
"CMB Franchise_LeadAds_META_2026","2025-08-01","31,82","9578","11100","2,87","211","1,9","1,16","1","4","4","1","1","11",""
"CMB Franchise_LeadAds_META_2026","2025-08-02","31,19","8725","10210","3,05","180","1,76","1,17","","1","3","","1","5",""
"CMB Franchise_LeadAds_META_2026","2025-08-03","34,4","9444","10824","3,18","192","1,77","1,15","","2","4","2","","2",""
"CMB Franchise_LeadAds_META_2026","2025-08-04","32,67","10155","11526","2,83","216","1,87","1,14","","1","6","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-08-05","31,16","9059","10557","2,95","216","2,05","1,17","1","4","7","2","","3",""
"CMB Franchise_LeadAds_META_2026","2025-08-06","31,34","10093","11185","2,8","198","1,77","1,11","","3","2","1","","6",""
"CMB Franchise_LeadAds_META_2026","2025-08-07","31,55","8765","10297","3,06","188","1,83","1,17","1","4","3","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-08-08","30,26","7468","8927","3,39","155","1,74","1,2","","2","6","","","7",""
"CMB Franchise_LeadAds_META_2026","2025-08-09","32,29","6870","8179","3,95","167","2,04","1,19","","2","7","1","","5",""
"CMB Franchise_LeadAds_META_2026","2025-08-10","34,36","7605","9203","3,73","184","2","1,21","1","2","7","2","","4",""
"CMB Franchise_LeadAds_META_2026","2025-08-11","32,67","6368","7705","4,24","124","1,61","1,21","","2","2","","","5",""
"CMB Franchise_LeadAds_META_2026","2025-08-12","30,98","6130","7645","4,05","109","1,43","1,25","","","3","","","7",""
"CMB Franchise_LeadAds_META_2026","2025-08-13","30,8","6635","8886","3,47","152","1,71","1,34","","2","4","","1","3",""
"CMB Franchise_LeadAds_META_2026","2025-08-14","30,67","6510","8202","3,74","141","1,72","1,26","","3","9","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-08-15","31,85","6924","8679","3,67","162","1,87","1,25","","2","9","1","","1",""
"CMB Franchise_LeadAds_META_2026","2025-08-16","32,04","6706","8377","3,82","130","1,55","1,25","","","6","","1","4",""
"CMB Franchise_LeadAds_META_2026","2025-08-17","36,41","8885","10674","3,41","203","1,9","1,2","","4","13","","","8",""
"CMB Franchise_LeadAds_META_2026","2025-08-18","31,47","7668","9299","3,38","147","1,58","1,21","1","","3","","","5",""
"CMB Franchise_LeadAds_META_2026","2025-08-19","31","7324","9171","3,38","159","1,73","1,25","2","2","5","","","9",""
"CMB Franchise_LeadAds_META_2026","2025-08-20","30,84","8389","10203","3,02","158","1,55","1,22","","","1","1","","6",""
"CMB Franchise_LeadAds_META_2026","2025-08-21","30,62","6983","8769","3,49","180","2,05","1,26","1","1","11","1","1","7",""
"CMB Franchise_LeadAds_META_2026","2025-08-22","30,93","7017","8548","3,62","170","1,99","1,22","","1","8","3","","3",""
"CMB Franchise_LeadAds_META_2026","2025-08-23","32,51","7461","9119","3,57","138","1,51","1,22","1","4","11","1","1","2",""
"CMB Franchise_LeadAds_META_2026","2025-08-24","34,78","8478","11067","3,14","181","1,64","1,31","1","4","4","1","","4",""
"CMB Franchise_LeadAds_META_2026","2025-08-25","31,24","7433","9159","3,41","185","2,02","1,23","","2","7","4","","2",""
"CMB Franchise_LeadAds_META_2026","2025-08-26","32,07","7077","8657","3,7","173","2","1,22","1","4","6","1","","5",""
"CMB Franchise_LeadAds_META_2026","2025-08-27","31,22","8337","9919","3,15","165","1,66","1,19","","2","4","1","","10",""
"CMB Franchise_LeadAds_META_2026","2025-08-28","30,21","8819","10176","2,97","125","1,23","1,15","","","6","1","","5",""
"CMB Franchise_LeadAds_META_2026","2025-08-29","23,44","5404","6068","3,86","109","1,8","1,12","","1","3","1","","5",""
"CMB Franchise_LeadAds_META_2026","2025-08-30","41,04","8313","10203","4,02","175","1,72","1,23","","2","8","","1","8",""
"CMB Franchise_LeadAds_META_2026","2025-08-31","36,66","9070","11045","3,32","180","1,63","1,22","1","1","6","","","9",""
"CMB Franchise_LeadAds_META_2026","2025-09-01","31,27","7812","9609","3,25","141","1,47","1,23","","2","5","1","","2",""
"CMB Franchise_LeadAds_META_2026","2025-09-02","32,73","6261","7432","4,4","128","1,72","1,19","","","8","2","","5",""
"CMB Franchise_LeadAds_META_2026","2025-09-03","29,67","6125","7522","3,94","99","1,32","1,23","1","1","2","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-09-04","29,85","5944","7191","4,15","121","1,68","1,21","","","2","1","","4",""
"CMB Franchise_LeadAds_META_2026","2025-09-05","31,3","5655","6847","4,57","123","1,8","1,21","","4","9","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-09-06","32,43","6324","7412","4,38","109","1,47","1,17","","1","5","1","","4",""
"CMB Franchise_LeadAds_META_2026","2025-09-07","36,48","7920","9213","3,96","139","1,51","1,16","","2","7","","1","3",""
"CMB Franchise_LeadAds_META_2026","2025-09-08","31,19","6805","7936","3,93","95","1,2","1,17","","3","","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-09-09","30,65","6033","7213","4,25","125","1,73","1,2","","1","6","1","","6",""
"CMB Franchise_LeadAds_META_2026","2025-09-10","32,65","6399","7705","4,24","109","1,41","1,2","","","5","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-09-11","29,42","5489","6898","4,27","111","1,61","1,26","","","3","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-09-12","31,81","6798","7903","4,03","136","1,72","1,16","1","2","1","1","1","6",""
"CMB Franchise_LeadAds_META_2026","2025-09-13","31,65","6909","7986","3,96","138","1,73","1,16","","2","4","2","","6",""
"CMB Franchise_LeadAds_META_2026","2025-09-14","36,7","8670","10299","3,56","192","1,86","1,19","2","1","6","","","7",""
"CMB Franchise_LeadAds_META_2026","2025-09-15","35,26","8633","10147","3,47","183","1,8","1,18","","","7","","","8",""
"CMB Franchise_LeadAds_META_2026","2025-09-16","28,68","6126","7403","3,87","107","1,45","1,21","","","4","1","1","2",""
"CMB Franchise_LeadAds_META_2026","2025-09-17","30,39","6528","7554","4,02","146","1,93","1,16","2","1","4","1","","9",""
"CMB Franchise_LeadAds_META_2026","2025-09-18","30,1","6699","8182","3,68","122","1,49","1,22","","1","3","","","6",""
"CMB Franchise_LeadAds_META_2026","2025-09-19","30,93","6115","7162","4,32","128","1,79","1,17","","3","3","","","6",""
"CMB Franchise_LeadAds_META_2026","2025-09-20","31,41","5514","6668","4,71","119","1,78","1,21","","","4","","","4",""
"CMB Franchise_LeadAds_META_2026","2025-09-21","34,62","6735","8390","4,13","129","1,54","1,25","","1","2","","","5",""
"CMB Franchise_LeadAds_META_2026","2025-09-22","31,13","5895","7057","4,41","94","1,33","1,2","","","4","1","","3",""
"CMB Franchise_LeadAds_META_2026","2025-09-23","31,49","6013","7221","4,36","136","1,88","1,2","1","2","4","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-09-24","32,02","5600","6969","4,59","115","1,65","1,24","","2","11","1","","5",""
"CMB Franchise_LeadAds_META_2026","2025-09-25","30,95","5664","6624","4,67","116","1,75","1,17","","1","5","1","","8",""
"CMB Franchise_LeadAds_META_2026","2025-09-26","31,87","5306","6438","4,95","105","1,63","1,21","","","1","1","1","5",""
"CMB Franchise_LeadAds_META_2026","2025-09-27","31,78","5213","6363","4,99","85","1,34","1,22","","1","1","1","","1",""
"CMB Franchise_LeadAds_META_2026","2025-09-28","35,17","5766","6962","5,05","115","1,65","1,21","","","3","","","11",""
"CMB Franchise_LeadAds_META_2026","2025-09-29","31,8","4865","6028","5,28","99","1,64","1,24","","1","7","2","","2",""
"CMB Franchise_LeadAds_META_2026","2025-09-30","32,18","4926","6161","5,22","103","1,67","1,25","1","1","2","2","","7",""
"CMB Franchise_LeadAds_META_2026","2025-10-01","30,64","5444","7011","4,37","125","1,78","1,29","","1","5","1","","4",""
"CMB Franchise_LeadAds_META_2026","2025-10-02","29,55","5111","6215","4,75","89","1,43","1,22","1","1","4","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-10-03","34,52","3758","5630","6,13","173","3,07","1,5","1","","8","2","1","5",""
"CMB Franchise_LeadAds_META_2026","2025-10-04","30,04","4403","6284","4,78","188","2,99","1,43","1","1","15","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-10-05","34,87","5729","8017","4,35","157","1,96","1,4","","2","20","1","","2",""
"CMB Franchise_LeadAds_META_2026","2025-10-06","29,63","5261","6874","4,31","135","1,96","1,31","","1","9","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-10-07","30,86","4701","6459","4,78","140","2,17","1,37","","3","6","","","",""
"CMB Franchise_LeadAds_META_2026","2025-10-08","31,21","5964","7603","4,1","136","1,79","1,27","","1","7","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-10-09","30,61","5626","7059","4,34","111","1,57","1,25","1","","8","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-10-10","32,62","5156","6534","4,99","101","1,55","1,27","1","","9","1","","1",""
"CMB Franchise_LeadAds_META_2026","2025-10-11","34,1","4870","6418","5,31","114","1,78","1,32","","2","7","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-10-12","34,42","4913","6374","5,4","117","1,84","1,3","2","1","9","","","",""
"CMB Franchise_LeadAds_META_2026","2025-10-13","32,04","4628","5907","5,42","84","1,42","1,28","","1","1","","","",""
"CMB Franchise_LeadAds_META_2026","2025-10-14","31,86","4297","5478","5,82","105","1,92","1,27","","1","8","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-10-15","31,87","4493","5626","5,66","133","2,36","1,25","","","11","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-10-16","30,11","4442","5716","5,27","107","1,87","1,29","1","3","5","1","1","",""
"CMB Franchise_LeadAds_META_2026","2025-10-17","31,58","5004","6455","4,89","155","2,4","1,29","1","2","9","2","","2",""
"CMB Franchise_LeadAds_META_2026","2025-10-18","32,01","4461","5673","5,64","122","2,15","1,27","","2","8","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-10-19","34,59","4997","6433","5,38","151","2,35","1,29","","","9","","","",""
"CMB Franchise_LeadAds_META_2026","2025-10-20","32,05","4377","5899","5,43","125","2,12","1,35","","2","5","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-10-21","31,06","4346","5527","5,62","101","1,83","1,27","","","8","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-10-22","32,36","5066","6258","5,17","136","2,17","1,24","","","5","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-10-23","32,72","4887","6186","5,29","132","2,13","1,27","1","2","6","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-10-24","30,13","4248","5431","5,55","115","2,12","1,28","","1","10","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-10-25","30,99","4288","5214","5,94","112","2,15","1,22","","2","3","","1","",""
"CMB Franchise_LeadAds_META_2026","2025-10-26","34,22","4324","5799","5,9","133","2,29","1,34","1","","9","1","","",""
"CMB Franchise_LeadAds_META_2026","2025-10-27","33,62","4740","6127","5,49","150","2,45","1,29","1","2","5","1","","3",""
"CMB Franchise_LeadAds_META_2026","2025-10-28","31,54","3873","5086","6,2","141","2,77","1,31","","1","7","1","","",""
"CMB Franchise_LeadAds_META_2026","2025-10-29","30,31","4497","5315","5,7","146","2,75","1,18","","","9","1","","",""
"CMB Franchise_LeadAds_META_2026","2025-10-30","32,24","4488","5449","5,92","115","2,11","1,21","","","8","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-10-31","30,74","3627","4351","7,07","102","2,34","1,2","","2","6","","1","2",""
"CMB Franchise_LeadAds_META_2026","2025-11-01","31,25","4379","5122","6,1","142","2,77","1,17","","1","8","1","","",""
"CMB Franchise_LeadAds_META_2026","2025-11-02","34,07","4483","5327","6,4","100","1,88","1,19","1","","2","","1","",""
"CMB Franchise_LeadAds_META_2026","2025-11-03","33,46","4447","5387","6,21","90","1,67","1,21","1","","2","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-11-04","36,63","3347","4478","8,18","112","2,5","1,34","","","2","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-11-05","33,77","3830","4731","7,14","87","1,84","1,24","","","5","1","","2",""
"CMB Franchise_LeadAds_META_2026","2025-11-06","38,36","3962","4842","7,92","92","1,9","1,22","","2","5","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-11-07","26,68","2877","3483","7,66","87","2,5","1,21","","","5","","","",""
"CMB Franchise_LeadAds_META_2026","2025-11-08","28,58","3054","3673","7,78","91","2,48","1,2","","1","6","","","",""
"CMB Franchise_LeadAds_META_2026","2025-11-09","37,5","3464","4341","8,64","97","2,23","1,25","1","2","7","","","",""
"CMB Franchise_LeadAds_META_2026","2025-11-10","32,7","2988","3895","8,4","100","2,57","1,3","","3","3","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-11-11","33,31","3318","4175","7,98","75","1,8","1,26","","","5","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-11-12","31,08","3569","4302","7,22","91","2,12","1,21","","1","6","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-11-13","33,62","3265","4050","8,3","100","2,47","1,24","","","5","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-11-14","31,04","2467","3009","10,32","66","2,19","1,22","","1","4","","","",""
"CMB Franchise_LeadAds_META_2026","2025-11-15","31,3","2826","3443","9,09","93","2,7","1,22","1","","7","1","","",""
"CMB Franchise_LeadAds_META_2026","2025-11-16","38,34","3872","4674","8,2","119","2,55","1,21","","1","4","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-11-17","33,68","3096","3745","8,99","86","2,3","1,21","","","8","","1","",""
"CMB Franchise_LeadAds_META_2026","2025-11-18","31,83","3038","3630","8,77","82","2,26","1,19","","","5","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-11-19","31,57","3403","4025","7,84","69","1,71","1,18","","4","5","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-11-20","31,82","2976","3653","8,71","81","2,22","1,23","","1","3","","","",""
"CMB Franchise_LeadAds_META_2026","2025-11-21","29,12","2465","3158","9,22","67","2,12","1,28","","","2","","","",""
"CMB Franchise_LeadAds_META_2026","2025-11-22","34,4","3078","3755","9,16","102","2,72","1,22","","","8","","","3",""
"CMB Franchise_LeadAds_META_2026","2025-11-23","37,99","3509","4417","8,6","113","2,56","1,26","","","13","1","","3",""
"CMB Franchise_LeadAds_META_2026","2025-11-24","32,06","2845","3619","8,86","76","2,1","1,27","1","","6","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-11-25","33,17","2782","3369","9,85","84","2,49","1,21","","","9","1","","",""
"CMB Franchise_LeadAds_META_2026","2025-11-26","32,38","2803","3488","9,28","90","2,58","1,24","","1","2","","","",""
"CMB Franchise_LeadAds_META_2026","2025-11-27","32,36","2678","3296","9,82","72","2,18","1,23","1","1","3","","","2",""
"CMB Franchise_LeadAds_META_2026","2025-11-28","31,72","2070","2446","12,97","50","2,04","1,18","","","3","1","","2",""
"CMB Franchise_LeadAds_META_2026","2025-11-29","31,25","2352","2671","11,7","61","2,28","1,14","","","7","","1","",""
"CMB Franchise_LeadAds_META_2026","2025-11-30","35,4","3121","3721","9,51","76","2,04","1,19","","","4","","","",""
"CMB Franchise_LeadAds_META_2026","2025-12-01","35,57","3235","3929","9,05","72","1,83","1,21","1","","5","","","",""
"CMB Franchise_LeadAds_META_2026","2025-12-02","32,88","2995","3561","9,23","71","1,99","1,19","","","3","","","",""
"CMB Franchise_LeadAds_META_2026","2025-12-03","32,32","3415","4036","8,01","81","2,01","1,18","","2","8","","","1",""
"CMB Franchise_LeadAds_META_2026","2025-12-04","31,49","3199","3908","8,06","75","1,92","1,22","1","1","2","","","1",""
