,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clics,24 767,,,,47,92,190,120,161,124,111,104,134,137,114,72,121,112,113,119,110,103,86,73,106,113,94,79,101,77,108,120,117,106,117,3 381,147,98,109,122,126,104,58,185,128,126,126,167,157,181,120,50,102,122,89,80,90,102,78,82,112,106,107,101,3 175,102,84,35,72,109,68,66,93,98,75,83,44,142,79,77,98,88,68,24,23,27,38,36,28,17,13,49,23,50,11,49,1 869,22,35,21,30,57,26,52,54,40,61,77,68,64,67,68,81,85,53,96,57,60,56,59,70,83,60,44,65,72,50,1 733,49,79,72,58,17,0,0,29,43,47,66,73,64,82,100,102,92,54,123,117,82,56,123,90,62,117,83,91,92,89,62,2 214,37,102,68,80,42,79,79,73,65,73,87,85,71,92,67,78,80,71,113,79,86,67,92,75,84,75,79,80,48,112,2 319,56,49,59,68,60,48,56,58,60,46,65,36,51,50,52,48,70,55,61,53,61,52,70,52,47,55,45,62,53,57,49,1 704,52,58,67,58,55,74,53,76,73,57,65,54,60,61,51,44,53,51,47,60,74,44,55,34,85,64,56,50,31,54,58,1 774,86,57,51,62,46,63,63,65,51,58,42,26,44,45,45,38,42,35,37,49,47,46,33,28,41,31,21,6,39,18,1 315,37,45,39,41,34,44,50,44,41,43,52,54,42,23,39,34,42,52,46,54,57,38,46,67,62,39,61,50,51,56,63,1 446,70,69,70,59,58,65,66,63,91,76,70,51,62,65,39,80,58,64,43,40,63,58,52,50,57,46,64,53,43,81,1 826,54,56,61,52,66,79,59,55,60,59,59,40,86,50,65,63,75,62,68,78,78,59,107,94,10,96,48,61,78,69,64,2 011,,,,,,,,,,,,,
Conversions (achat post visite web),332,,,,0,1,1,2,2,2,1,3,6,1,0,0,3,0,1,1,0,1,2,0,3,0,1,0,2,0,1,3,2,1,2,41,10,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,9,0,2,2,1,0,2,2,0,2,2,6,1,4,3,0,7,1,3,6,5,1,0,2,3,3,2,2,7,0,6,75,0,5,1,3,2,1,6,3,0,1,3,1,2,1,3,2,4,1,5,2,4,0,3,3,1,1,2,5,2,2,3,72,4,3,3,5,9,6,2,0,3,2,11,2,4,2,6,5,0,7,2,5,4,8,7,3,12,3,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Dépenses,5 705 €,,,,13 €,21 €,64 €,39 €,45 €,32 €,31 €,29 €,30 €,32 €,35 €,21 €,29 €,33 €,33 €,36 €,30 €,31 €,27 €,21 €,30 €,46 €,33 €,28 €,28 €,29 €,33 €,29 €,31 €,29 €,24 €,973 €,35 €,26 €,29 €,29 €,24 €,24 €,18 €,28 €,20 €,21 €,18 €,25 €,23 €,21 €,16 €,6 €,21 €,41 €,20 €,22 €,21 €,18 €,15 €,19 €,20 €,19 €,23 €,25 €,628 €,23 €,20 €,8 €,19 €,39 €,23 €,20 €,24 €,20 €,18 €,15 €,10 €,34 €,24 €,18 €,24 €,19 €,20 €,9 €,5 €,5 €,6 €,6 €,5 €,3 €,2 €,9 €,5 €,4 €,2 €,8 €,448 €,4 €,6 €,5 €,11 €,9 €,9 €,10 €,9 €,10 €,9 €,9 €,8 €,10 €,9 €,9 €,8 €,10 €,7 €,11 €,10 €,8 €,10 €,7 €,8 €,12 €,8 €,6 €,9 €,9 €,7 €,257 €,7 €,10 €,9 €,7 €,2 €,0 €,0 €,37 €,35 €,37 €,36 €,29 €,38 €,34 €,36 €,40 €,40 €,23 €,49 €,39 €,33 €,20 €,49 €,32 €,25 €,44 €,34 €,31 €,31 €,32 €,21 €,860 €,10 €,50 €,28 €,30 €,13 €,27 €,30 €,26 €,27 €,27 €,31 €,34 €,28 €,33 €,27 €,26 €,26 €,15 €,33 €,24 €,25 €,20 €,34 €,26 €,27 €,26 €,23 €,23 €,13 €,32 €,798 €,10 €,10 €,10 €,10 €,10 €,8 €,9 €,7 €,12 €,8 €,12 €,8 €,10 €,10 €,10 €,8 €,10 €,9 €,10 €,7 €,11 €,9 €,10 €,10 €,6 €,8 €,5 €,14 €,8 €,8 €,8 €,286 €,9 €,7 €,12 €,10 €,10 €,9 €,8 €,9 €,8 €,9 €,15 €,10 €,10 €,10 €,8 €,6 €,10 €,11 €,9 €,11 €,10 €,7 €,8 €,5 €,12 €,11 €,10 €,10 €,6 €,7 €,8 €,288 €,19 €,10 €,9 €,20 €,15 €,14 €,16 €,16 €,11 €,13 €,9 €,5 €,11 €,11 €,10 €,10 €,10 €,8 €,6 €,9 €,7 €,9 €,8 €,4 €,5 €,5 €,3 €,1 €,11 €,5 €,291 €,8 €,9 €,9 €,12 €,9 €,11 €,14 €,12 €,10 €,10 €,10 €,9 €,9 €,5 €,8 €,11 €,11 €,13 €,9 €,9 €,8 €,8 €,7 €,11 €,12 €,6 €,10 €,9 €,9 €,9 €,6 €,291 €,9 €,11 €,12 €,10 €,11 €,10 €,9 €,10 €,13 €,9 €,8 €,7 €,13 €,12 €,7 €,11 €,9 €,12 €,9 €,9 €,12 €,10 €,8 €,8 €,10 €,7 €,12 €,6 €,7 €,13 €,292 €,10 €,9 €,11 €,10 €,10 €,10 €,10 €,10 €,10 €,9 €,9 €,6 €,13 €,10 €,9 €,10 €,10 €,10 €,9 €,10 €,9 €,6 €,10 €,10 €,2 €,19 €,9 €,9 €,8 €,8 €,8 €,293 €,,,,,,,,,,,,,
Reliquat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-173 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49 €,-23 €,-20 €,-8 €,-19 €,-39 €,-23 €,-20 €,-24 €,-20 €,-18 €,-15 €,-10 €,-34 €,-24 €,-18 €,-24 €,-19 €,-20 €,-9 €,-5 €,-5 €,-6 €,-6 €,-5 €,-3 €,-2 €,-9 €,-5 €,-4 €,-2 €,-146 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-206 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-203 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-190 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-178 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-152 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145 €,,,,,,,,,,,,,
GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impressions,111 089,,,,232,337,379,360,259,282,280,294,308,302,370,259,324,274,311,267,290,334,250,269,253,316,266,295,346,294,306,307,283,277,288,9 212,382,306,315,330,329,302,345,422,300,398,377,383,365,480,354,251,278,296,303,296,255,76,253,308,294,312,281,42,8 633,286,237,279,287,231,265,261,300,273,298,250,249,267,269,299,209,262,261,266,252,302,329,226,317,276,289,269,239,387,249,311,8 495,276,311,236,268,304,198,280,264,258,258,261,277,259,314,285,260,245,240,270,165,212,217,217,211,227,230,206,214,230,210,7 403,182,214,277,249,291,255,240,251,284,287,211,246,210,235,231,208,225,169,252,252,201,233,248,272,167,252,238,245,244,240,239,7 348,175,265,260,287,234,252,263,195,297,261,257,269,246,274,202,292,248,246,252,245,232,179,263,260,93,84,90,116,70,96,6 503,89,86,91,79,124,80,104,125,82,115,122,125,82,107,122,103,161,246,355,275,333,322,335,325,330,372,298,392,406,368,357,6 511,370,374,332,432,381,411,367,389,371,279,399,390,376,397,361,400,313,376,381,427,364,368,424,292,403,333,375,386,354,379,264,11 468,372,325,312,335,304,330,262,323,275,297,278,281,359,259,276,256,269,296,290,309,280,272,265,298,273,292,293,245,314,294,8 834,287,293,327,323,282,288,284,262,275,261,357,214,268,265,273,298,269,355,299,323,286,269,322,275,323,252,290,275,323,354,328,9 100,362,274,310,325,319,361,376,494,367,587,467,472,446,503,550,448,438,393,455,495,478,538,449,474,444,515,468,514,511,476,13 309,469,464,456,405,486,508,477,469,473,502,525,512,559,528,561,554,493,538,481,598,607,583,564,403,335,569,603,483,68,0,0,14 273,,,,,,,,,,,,,
Appels,833,,,,2,6,1,0,0,4,3,4,6,9,2,0,0,12,1,3,1,2,0,1,1,1,1,2,4,0,8,11,4,5,1,95,0,0,1,4,2,2,5,3,0,3,2,4,5,9,7,0,2,4,2,4,0,3,0,3,0,2,1,2,70,1,1,0,2,4,1,0,0,0,2,2,1,2,3,3,0,1,2,5,1,0,0,0,1,3,2,4,1,4,0,1,47,3,0,5,2,1,1,1,6,1,4,3,0,1,4,2,0,1,2,3,0,3,2,1,4,4,1,0,3,3,8,69,0,3,3,0,9,4,4,5,5,3,0,2,7,5,1,1,1,0,6,2,0,2,1,1,0,1,2,1,9,3,2,83,0,0,0,2,0,3,3,1,7,4,2,2,3,2,0,1,6,2,0,1,2,0,4,2,4,1,2,2,0,3,59,2,3,3,4,1,0,4,3,2,0,2,6,0,6,0,1,3,3,3,0,3,0,6,3,6,2,0,0,1,3,2,72,1,1,0,8,2,4,1,2,1,0,1,0,0,2,8,0,1,3,6,2,8,4,4,1,2,1,2,5,1,4,0,75,6,2,3,6,3,5,3,2,2,0,5,2,4,1,1,4,0,3,0,0,0,3,3,4,1,5,1,0,3,4,76,1,5,6,4,0,2,3,4,1,1,2,0,2,5,6,3,2,5,0,2,1,2,1,2,0,0,0,3,1,2,5,71,3,0,1,2,1,7,2,2,1,3,1,3,5,3,0,1,1,1,3,2,1,0,0,1,5,0,8,2,0,3,62,2,2,1,3,1,1,2,1,1,3,2,1,4,3,4,2,1,1,1,3,2,1,3,2,2,0,4,1,0,0,0,54,,,,,,,,,,,,,
Itinéraire,3 632,,,,3,15,3,17,0,18,3,12,13,6,14,0,16,5,12,6,7,12,0,10,7,11,1,5,10,5,0,14,6,2,5,238,14,0,6,16,4,6,6,27,7,8,13,13,9,19,19,4,5,9,6,13,7,17,0,14,6,15,6,8,277,14,0,13,9,8,15,9,16,3,12,11,2,12,8,10,1,5,10,16,0,8,15,6,1,8,12,11,9,17,0,7,268,14,9,12,6,20,11,7,11,3,7,15,19,3,7,7,9,12,0,12,5,1,13,11,9,12,10,0,12,4,10,271,11,14,17,1,13,3,13,14,15,8,5,11,6,12,0,11,10,0,2,10,2,6,7,14,3,7,5,8,7,0,8,243,0,6,9,7,4,16,4,0,18,14,11,4,11,11,2,0,12,5,7,10,17,1,13,13,5,12,5,12,9,6,244,16,5,11,2,12,4,13,15,13,12,13,18,0,15,21,9,5,20,11,5,18,18,17,18,11,18,3,17,16,9,25,390,22,19,3,25,12,21,22,13,22,0,10,12,22,27,14,20,6,11,20,7,13,17,26,2,24,14,24,9,10,21,11,479,14,10,5,17,21,18,3,8,12,15,10,0,21,3,0,9,10,11,8,17,1,0,11,17,7,15,10,1,5,6,285,14,12,14,19,5,23,11,13,18,9,21,0,7,0,1,7,12,15,2,11,4,17,12,16,12,11,10,3,15,10,9,333,13,4,6,10,7,0,18,23,0,12,14,4,6,8,20,0,12,16,9,2,9,3,5,11,22,20,10,9,22,0,295,13,7,6,9,20,16,0,4,18,4,13,12,15,0,19,8,8,5,11,23,13,16,11,6,0,25,13,6,8,0,0,309,,,,,,,,,,,,,
Notes recues,"5,0",,,,"5,0",,,,,"5,0",,"5,0","5,0","5,0","5,0",,"5,0","5,0","5,0",,"5,0",,,"5,0","5,0",,,"5,0",,,"5,0",,,,,"5,0","5,0",,"5,0","5,0",,"5,0","5,0","5,0",,"5,0","5,0","5,0","5,0","5,0","5,0",,,,"5,0","5,0",,"5,0",,"5,0","5,0","5,0","5,0","5,0","5,0",,,,,,"5,0","5,0","5,0",,"5,0",,,"5,0",,"5,0",,,,"5,0","5,0","5,0","5,0",,"5,0","5,0","4,7","4,5","5,0","5,0",,,"5,0","5,0",,,"5,0","5,0",,,"5,0","5,0","5,0","5,0","5,0",,,"5,0",,,,"5,0",,,,"5,0","5,0",,"5,0",,,,,"5,0",,,"5,0","5,0","5,0","5,0","5,0",,"5,0","5,0",,"3,0",,"5,0","5,0","3,7",,,,"5,0","5,0","5,0","5,0","4,9","5,0",,"5,0","5,0","5,0","5,0","5,0","4,8",,"5,0",,"5,0",,"5,0","5,0",,,"5,0",,"5,0",,,,"5,0","5,0","5,0","5,0","5,0","5,0",,"5,0","5,0",,"5,0","4,9","5,0",,,"5,0","5,0","5,0",,"5,0","5,0",,"5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0",,"5,0",,,"5,0","5,0","5,0",,"5,0",,"5,0",,"5,0",,,,,"5,0","5,0","5,0",,,,,"5,0","5,0","5,0","5,0","4,8",,,"5,0","5,0","5,0","5,0","5,0",,,,"5,0","5,0","5,0","5,0",,"5,0","5,0","5,0","5,0",,"5,0","5,0",,"5,0","5,0","5,0",,,,,,,"5,0","5,0",,,"5,0","5,0",,"5,0","5,0","5,0","5,0",,,"5,0","5,0",,,,"5,0",,"5,0","5,0","5,0","5,0","5,0","4,8",,,"5,0",,"5,0","5,0","5,0",,,,,,"5,0","5,0",,,"5,0",,,,"5,0",,,"5,0","5,0","5,0","5,0","5,0","5,0",,"5,0","5,0","4,9","4,9","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","4,8","4,0","4,8","5,0","4,5","5,0","5,0","4,9","5,0","5,0","5,0","5,0","5,0","5,0",,"4,8","5,0","5,0","4,8","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","4,9","5,0","5,0","5,0","5,0","5,0",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visites,47 769,,,,67,148,218,184,202,194,153,361,315,325,331,246,237,220,212,224,214,219,220,209,211,228,188,222,251,209,231,222,205,177,146,6 789,170,143,338,195,217,188,157,267,218,217,250,259,260,287,224,138,183,175,176,161,173,174,146,161,184,195,184,151,5 591,128,107,77,120,131,96,112,118,124,107,106,93,152,126,116,127,123,106,87,69,63,84,84,74,55,44,93,52,87,64,103,3 028,59,78,66,68,76,56,73,62,69,58,66,58,73,79,79,65,70,77,65,59,39,67,70,55,44,57,70,68,75,59,1 960,56,66,73,85,85,83,71,115,134,128,159,121,121,134,143,146,152,86,189,182,108,124,172,135,148,198,147,132,179,163,106,3 941,72,175,130,134,120,154,150,130,163,142,136,149,126,160,140,151,155,161,150,127,131,121,152,120,154,168,162,148,122,180,4 283,122,131,108,111,144,127,141,145,120,118,119,132,109,120,126,112,185,129,129,111,147,129,178,161,146,143,141,152,160,145,141,4 182,119,144,175,193,161,149,155,161,151,113,160,143,161,145,161,154,153,141,146,180,165,115,126,119,153,132,163,152,130,130,110,4 560,133,135,112,121,105,120,101,120,112,114,94,79,111,80,87,94,94,89,89,95,94,74,82,35,75,71,71,65,78,56,2 786,75,97,84,83,82,102,76,91,121,119,127,108,101,87,120,99,113,117,126,127,103,89,115,116,117,111,130,114,141,118,110,3 319,122,115,111,85,88,132,122,109,120,127,123,94,127,147,123,131,132,133,138,93,110,102,88,106,118,92,112,85,96,116,3 397,82,92,114,97,181,139,123,118,115,96,129,134,167,144,133,109,115,106,129,145,133,150,153,139,62,163,137,172,123,143,90,3 933,,,,,,,,,,,,,
Utilisateurs,45 840,,,,65,145,207,173,193,184,148,356,309,319,324,247,235,216,206,219,213,214,217,203,209,223,181,219,236,203,229,215,201,167,138,6 614,168,136,333,189,211,185,152,257,214,212,243,249,249,274,209,137,176,165,172,155,168,169,144,157,178,190,181,148,5 421,120,102,73,118,122,92,111,112,122,103,105,86,148,124,109,122,114,99,83,64,60,75,81,68,53,38,90,50,82,61,100,2 887,59,76,63,67,72,53,70,61,65,56,62,54,72,74,77,63,69,71,62,56,38,65,65,46,42,56,66,64,61,56,1 861,45,64,69,81,83,74,67,110,123,123,152,117,116,128,133,141,146,86,178,174,105,120,166,132,143,193,142,128,171,157,103,3 770,69,167,126,130,117,146,143,128,152,137,127,147,119,150,138,144,148,151,147,123,126,116,147,117,145,161,154,143,121,167,4 106,115,123,106,106,138,123,134,138,117,110,113,120,107,114,119,106,171,123,124,104,142,121,166,150,143,140,135,146,151,137,134,3 976,114,127,160,186,153,143,144,150,143,112,154,138,148,138,154,146,144,129,136,169,155,112,119,117,142,126,157,148,126,125,104,4 319,124,127,104,111,101,115,99,116,111,106,87,65,107,77,85,92,91,83,82,89,91,72,79,35,70,68,69,64,75,49,2 644,72,91,81,78,79,101,70,87,117,111,124,105,98,84,114,90,106,112,124,119,101,84,113,109,114,109,125,105,134,113,102,3 172,118,113,107,83,84,124,117,105,119,124,117,90,119,140,120,129,126,127,136,92,108,97,88,104,114,92,109,81,92,112,3 287,77,88,113,93,178,134,122,114,113,94,126,129,164,139,134,103,111,102,124,138,114,141,147,135,60,157,126,168,118,137,84,3 783,,,,,,,,,,,,,
Temps passé (en secondes),"39,1",,,,44,23,30,21,23,16,16,10,17,14,16,16,15,19,28,23,22,23,26,19,18,20,21,10,19,9,26,24,15,45,41,"21,5",33,32,12,23,25,35,26,22,35,36,15,16,31,35,23,15,26,37,21,14,24,32,25,20,48,26,23,35,"26,6",37,40,33,31,37,27,32,32,30,60,43,52,41,30,28,33,36,41,30,34,37,28,35,32,52,35,33,57,27,19,41,"36,3",33,30,27,38,36,95,60,27,28,37,41,45,62,46,34,26,37,34,38,25,27,28,29,26,27,38,82,31,48,38,"39,2",32,42,47,28,29,45,34,33,18,38,22,22,22,28,27,31,40,27,35,23,30,35,30,26,26,36,23,33,18,25,25,"30,0",40,34,29,34,16,25,26,42,39,37,38,21,44,33,53,34,39,30,47,34,39,32,37,37,75,68,45,19,35,132,"40,5",654,51,51,35,32,24,22,30,25,82,24,60,35,37,89,135,288,19,31,57,37,16,66,83,43,121,46,37,66,44,30,"76,4",49,46,33,18,40,50,24,35,50,37,22,31,31,24,42,57,33,34,32,28,41,37,39,69,36,34,19,54,43,42,37,"37,6",41,31,50,34,84,107,39,46,37,39,31,44,14,38,50,37,35,42,46,62,47,45,20,53,48,49,24,56,31,53,"44,5",37,20,64,52,35,35,22,42,41,35,31,38,41,52,27,36,40,26,36,36,37,46,48,39,31,32,29,67,25,59,42,"38,8",52,32,191,43,82,38,37,38,43,42,46,53,33,41,36,32,36,25,23,31,36,50,28,22,31,31,34,51,38,33,"43,6",28,63,30,36,28,31,45,39,25,28,67,25,33,26,34,33,34,32,30,29,34,29,20,35,38,34,32,27,38,35,41,"34,2",,,,,,,,,,,,,
Taux de rebond,23%,,,,12%,31%,32%,15%,13%,65%,31%,22%,46%,40%,42%,45%,38%,38%,21%,39%,37%,41%,20%,43%,37%,36%,34%,20%,39%,70%,36%,37%,9%,30%,15%,33%,27%,40%,25%,27%,30%,26%,27%,30%,29%,27%,13%,13%,18%,20%,33%,33%,36%,26%,37%,68%,35%,30%,38%,37%,27%,32%,28%,18%,30%,18%,25%,9%,22%,18%,19%,17%,22%,19%,20%,20%,17%,16%,25%,23%,24%,20%,25%,18%,19%,14%,30%,19%,15%,20%,25%,19%,17%,22%,23%,17%,20%,10%,14%,14%,18%,13%,14%,11%,11%,24%,16%,14%,19%,14%,11%,14%,17%,16%,10%,9%,24%,21%,9%,16%,18%,16%,9%,19%,16%,13%,24%,15%,29%,15%,21%,18%,14%,14%,15%,18%,27%,23%,26%,26%,31%,28%,24%,36%,30%,31%,26%,28%,24%,18%,23%,28%,40%,21%,33%,17%,67%,30%,10%,26%,19%,27%,25%,26%,62%,30%,16%,24%,12%,27%,22%,34%,18%,24%,12%,26%,14%,38%,18%,30%,24%,36%,24%,25%,10%,18%,10%,10%,23%,18%,23%,11%,30%,19%,20%,23%,26%,60%,11%,12%,29%,11%,11%,23%,21%,13%,21%,19%,11%,21%,12%,18%,15%,17%,11%,9%,8%,21%,24%,7%,17%,28%,19%,10%,23%,23%,61%,22%,9%,6%,17%,19%,15%,61%,13%,22%,10%,20%,11%,24%,12%,8%,11%,24%,17%,17%,9%,39%,22%,6%,15%,19%,15%,7%,19%,9%,8%,6%,7%,5%,5%,4%,14%,13%,9%,12%,13%,58%,21%,5%,20%,21%,8%,17%,17%,14%,24%,5%,17%,20%,4%,20%,16%,22%,13%,14%,20%,9%,15%,16%,23%,21%,21%,23%,15%,14%,20%,23%,10%,9%,22%,16%,14%,31%,20%,16%,18%,16%,11%,22%,26%,16%,23%,8%,60%,16%,26%,19%,13%,20%,9%,16%,9%,17%,23%,17%,16%,20%,16%,14%,29%,21%,22%,22%,16%,32%,28%,29%,22%,21%,32%,27%,22%,22%,27%,24%,29%,16%,21%,32%,13%,24%,14%,43%,11%,24%,31%,30%,43%,7%,42%,26%,33%,37%,29%,30%,37%,28%,28%,24%,28%,63%,27%,32%,33%,21%,38%,20%,27%,100%,31%,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiffre d'affaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
